title,subtitle,author,date,section,text,url
O vídeo que bolsonarista gravou antes de exibir arma na comemoração e morrer baleado por um PM,,Joaquim de Carvalho,30/10/2018 10:53:53,especiais-dcm,,https://www.diariodocentrodomundo.com.br/o-video-que-bolsonarista-gravou-antes-de-exibir-arma-na-comemoracao-e-morrer-baleado-por-um-pm/
"VÍDEO – “não há derrota definitiva e nem triunfo definitivo”, diz Mujica, ex-presidente do Uruguai",,Pedro Zambarda de Araujo,30/10/2018 10:17:07,especiais-dcm,,https://www.diariodocentrodomundo.com.br/video-nao-ha-derrota-definitiva-e-nem-triunfo-definitivo-diz-mujica-ex-presidente-do-uruguai/
Firmeza e serenidade para resistir. Por Fernando Brito,,Diario do Centro do Mundo,30/10/2018 12:54:55,especiais-dcm,"As urnas falaram e por mais que doam a angústia e o receio com o que está por vir, não é hora de lamúrias e recriminações. É hora de firmeza e serenidade, porque são elas que nos podem manter lúcidos e fortes para enfrentar o que virá e não se iludam com as declarações moderadas de Jair Bolsonaro nesta noite, na entrevista às televisões, entremeadas de clamores a Deus. É mais próximo da realidade o Bolsonaro da do Facebook: raivoso, ressentido, ameaçador. Ainda que tivesse um programa econômico que fosse além do “liberou geral” para o mercado, não é provável que algum efeito se possa fazer sentir para a população, embora a turma do dinheiro vá fazer a festa amanhã. A bandeira que pode desfraldar e, até, encaminhar antecipadamente ao Congresso é a do afrouxamento do controle da posse de armas. Vai ter o auxílio “luxuoso” de Sérgio Moro e do Judiciário que se prevalecerão do resultado eleitoral para tornar maior e mais fundo o processo de perseguição a Lula. Estes tempos terão, ainda, no ódio o combustível desta gente. Vai ser preciso que passem os dias. Curemos nossas feridas com coragem para que possamos resistir. Não é possível governar o Brasil com “lives” e “whatsapp”.",https://www.diariodocentrodomundo.com.br/firmeza-e-serenidade-para-resistir-por-fernando-brito/
Basta! Brasileiros não podem pagar o preço de uma campanha de ódio. Por Joaquim de Carvalho,,Joaquim de Carvalho,30/10/2018 11:51:46,especiais-dcm,"As informações ainda estão confusas, mas com que já foi tornado publico é possível concluir com segurança: Rodrigo Magalhães, morto no município de Piracuruca, interior do Piauí, por disparos de arma de fogo efetuados por um PM, foi vítima de uma tragédia.  E essa frase não é óbvia, embora assassinato seja sempre uma tragédia.  A tragédia de que foi vítima Rodrigo Magalhães é no sentido amplo, vai além do caso dele em si, é a tragédia decorrente do ambiente moralmente tóxico que a campanha e agora a eleição de Jair Bolsonaro criaram. Rodrigo Magalhães de Brito, aos 29 anos, foi morto a tiros por volta das 14 horas de ontem. Um policial militar confessou a autoria e, segundo o coronel Erisvaldo Viana, comandante da PM em Piriri, região onde ocorreu o homicídio, os tiros foram fruto de um desafio que tem registros públicos. Rodrigo aparece em imagens divulgadas na rede social exibindo uma arma durante carreata para comemorar a vitória de Jair Bolsonaro.  Disse o coronel, segundo reportagem de Nathalia Amaral, publicada no porta O Dia News:  “Lá na carreata, ele começou a exibir uma arma de fogo e no grupo (de WhatsApp) começou a ameaçar todo mundo, querendo ordem e dizendo que não ia aceitar desaforo. Nesse grupo tinha um PM que saiu em defesa dos integrantes e o Rodrigo começou a ameaçar o policial, dizendo que não tinha medo de polícia.”. De acordo com o relato do coronel, após a discussão, a vítima teria marcado um encontro pessoal com o PM.  No local, sempre de acordo com o comandante da PM, Rodrigo estava armado e, apesar de advertido, não entregou a arma. Acabou alvejado no abdômen por dois de três tiros disparados pelo policial. O autor do disparo se apresentou à Delegacia de Polícia e agora responderá a inquérito. A nota divulgada pela PM: “A Polícia Militar do Piauí informa que no dia 28/10/18, Rodrigo Magalhães de Brito estava em uma carreata na cidade de Piracuruca, portando uma pistola e mostrando para as pessoas, quando a PMPI chegou ao local o individuo já tinha evadido. Nesta tarde, a Polícia Militar foi efetuar a prisão de Rodrigo em virtude de ameaças no WattsApp. No momento da prisão o policial verbaliza e pede para Rodrigo soltar a arma. Ele sai em fuga e a Policia Militar começa o acompanhamento. Em seguida, houve abordagem policial e acabou sendo alvejado durante a intervenção. O Policial Militar apresentou-se espontaneamente no Distrito Policial e está dando seu depoimento ao Delegado titular de Piracuruca. A Corregedoria da PMPI tomará todas as providências.” No dia da eleição, Rodrigo postou pelo menos dois vídeos. Em um defende Bolsonaro e, em outro, se dirige a alguém que teria criticado o pastor Silas Malafaia (abaixo).  “Teve uma baixaria nas minhas redes sociais. Eu ordeno ordem e respeito. Difamaram aí uma pessoa que eu tenho uma grande admiração. Uma das mentes mais brilhantes do nosso país. Eu tenho uma grande admiração e um grande respeito ele, o pastor Silas Malafaia”, afirmou. Em seguida, explica que por trás daquela crítica estaria o apoio de Silas Malafaia a Jair Bolsonaro, candidato que Rodrigo apoiava com grande entusiasmo, chegando a postar uma montagem de uma selfie com o então candidato ao fundo. O inquérito vai apurar todas as circunstâncias do homicídio, ocorrido cerca de 24 horas depois da divulgação do vídeo, mas é visível que Rodrigo, nascido em São José dos Campos, interior de São Paulo e com curso superior, estava intoxicado pelo ambiente de ódio. Além do registro em vídeo no qual ele mostra a arma durante a carreata, basta verificar suas postagens na rede social. Em uma, ele mostra Bolsonaro como o exterminador do futuro, atirando em uma estrela do PT. Publica também vídeos em que o coronel Carlos Alves ataca ministros do Supremo Tribunal Federal. Rodrigo se apresentava como valentão, evidentemente. Mas, sem que se desse conta, era vítima de uma campanha de ódio criada para levar Bolsonaro ao poder. É triste, mas é um fato, e é preciso debater à exaustão as consequências dessa campanha de ódio para que outros brasileiros não paguem o preço da ambição desmedida de alguns e da ganância de outros.",https://www.diariodocentrodomundo.com.br/basta-brasileiros-nao-podem-pagar-o-preco-de-uma-campanha-de-odio-por-joaquim-de-carvalho/
VÍDEO: Chanceler da Colômbia nega ter sugerido aliança militar com Bolsonaro para intervir na Venezuela,,Kiko Nogueira,30/10/2018 12:59:26,especiais-dcm,"  O ministro de Relações Exteriores da Colômbia, Carlos Holmes Trujillo, desmentiu notícia da Folha de S.Paulo de que seu país estaria disposto a apoiar uma intervenção militar na Venezuela feita por Jair Bolsonaro. A declaração foi lida nas redes sociais. A Folha mantém o que chamou de “apuração” sobre esse apoio colombiano a uma ação contra Maduro. O governo Bolsonaro nem começou e já estamos às voltas com um incidente internacional. O que falou Trujillo:",https://www.diariodocentrodomundo.com.br/video-chanceler-da-colombia-nega-ter-sugerido-alianca-militar-com-bolsonaro-para-intervir-na-venezuela/
"VÍDEO – Sobre a nova primeira dama: saudades, Marcela Temer. Por Nathalí Macedo",,Nathalí Macedo,30/10/2018 16:08:30,especiais-dcm,"A jornalista Nathalí Macedo comenta a declaração confusa da nova primeira dama, Michelle Bolsonaro, durante uma entrevista à TV Record. “Ele [Bolsonaro] é taxado como misógino e ele é casado com quem? Com uma filha de um cearense”, disse a mulher de Bolsonaro. Dê uma conferida:",https://www.diariodocentrodomundo.com.br/video-sobre-a-nova-primeira-dama-saudades-marcela-temer-por-nathali-macedo/
O Essencial do DCM comenta o bolsonarista que desafiou PM em duelo e foi morto com dois tiros no Piauí,,Pedro Zambarda de Araujo,30/10/2018 21:13:24,especiais-dcm,,https://www.diariodocentrodomundo.com.br/o-essencial-do-dcm-comenta-o-bolsonarista-que-desafiou-pm-em-duelo-e-foi-morto-com-dois-tiros-no-piaui/
Ex-aluno de deputada que denuncia “professores doutrinadores” posta fotos dela com camiseta de Bolsonaro em classe,,Kiko Nogueira,30/10/2018 22:00:46,especiais-dcm,"O   em Chapecó recomendou às universidades da região oeste de Santa Catarina que ajam para impedir qualquer forma de assédio moral a professores por parte de estudantes, familiares ou responsáveis.  É uma reação às representações recebidas pela Procuradoria da República sobre um canal anônimo de denúncia criado pela deputada estadual eleita Ana Caroline Campagnolo (PSL), aliada de Bolsonaro. Ana Caroline quis estimular a deduragem pedindo que estudantes gravassem vídeos de docentes que fizessem “queixas político-partidárias em virtude da vitória do presidente Bolsonaro” .  Elas deveriam ser encaminhadas a seu número de celular. A bolsonarista quer o fim do que chama de “professores doutrinadores”. “O Estado e seus agentes devem ser impessoais,  , e os professores isentos na posição das matérias, principalmente nas matérias ideológicas”, diz ela. No Twitter, um ex-aluno postou fotos dela com camiseta de Bolsonaro em classe.  Identificado como  , ele escreveu, dirigindo-se à antiga mestra: “Lembra do dia que vc usou uma camisa do bolsonaro nas aulas?? pq eu sim! ainda por cima posando pra foto com aluno, tsc tsc…” “A hipocrisia da corja de direita chega a doer. Tenho pena da educação do meu estado nas mãos dela”. Ana Caroline está seguindo as ordens de seu ídolo, que gravou um apelo aos bolsominions para que eles entreguem “o que acontece na sala de aula” em nome dos “homens de bem do Brasil” ( ). Em abril, o pessoal do Escola Sem Partido tentou constranger um professor da rede pública de Fortaleza por ele postar nas suas redes uma foto vestindo uma camiseta com o slogan “Eleição Sem Lula é Fraude”.",https://www.diariodocentrodomundo.com.br/ex-aluno-de-deputada-que-denuncia-professores-doutrinadores-posta-fotos-dela-com-camiseta-de-bolsonaro-em-classe/
AO VIVO: Manifestantes contra Bolsonaro ocupam a Paulista,,Erika K Nakamura,30/10/2018 19:15:38,especiais-dcm,O VIVO,https://www.diariodocentrodomundo.com.br/ao-vivo-manifestantes-contra-bolsonaro-ocupam-a-paulista/
VÍDEO – atleta do DF parecido com o jogador Hulk ameaça opositores de Bolsonaro armado,,Pedro Zambarda de Araujo,31/10/2018 07:23:38,especiais-dcm,Atleta do DF e sósia do jogador Hulk ameaça opositores de Bolsonaro    — Correio Braziliense (@correio) ,https://www.diariodocentrodomundo.com.br/video-atleta-do-df-parecido-com-o-jogador-hulk-ameaca-opositores-de-bolsonaro-armado/
Café da manhã do DCM discute como Sérgio Moro escancara a sua parcialidade. Por Joaquim de Carvalho,,Joaquim de Carvalho,31/10/2018 08:40:34,especiais-dcm,"Leia também a nota “ “,",https://www.diariodocentrodomundo.com.br/cafe-da-manha-do-dcm-discute-como-sergio-moro-escancara-a-sua-parcialidade-por-joaquim-de-carvalho/
"DCM ao Meio Dia discute Alberto Fraga, condenado por corrupção, cotado para o governo Bolsonaro",,Pedro Zambarda de Araujo,31/10/2018 12:10:05,especiais-dcm,,https://www.diariodocentrodomundo.com.br/dcm-ao-meio-dia-discute-alberto-fraga-condenado-por-corrupcao-cotado-para-o-governo-bolsonaro/
Novo documentário do DCM: Crônica de uma sentença anunciada – Como Lula foi tirado das eleições de 2018,,Pedro Zambarda de Araujo,07/11/2018 20:45:43,especiais-dcm,,https://www.diariodocentrodomundo.com.br/novo-documentario-do-dcm-cronica-de-uma-sentenca-anunciada-como-lula-foi-tirado-das-eleicoes-de-2018/
Como a Lava Jato transformou boato em acusação de crime no caso do sítio de Atibaia. Por Joaquim de Carvalho,,Joaquim de Carvalho,11/12/2018 15:50:32,especiais-dcm,"O bairro do Portão, em Atibaia, não esquece os dias agitados em que carros da Polícia Federal passavam em alta velocidade pela estrada Clube da Montanha, na direção do sítio Santa Bárbara.  “O povo dizia que iam prender o Lula, mas ninguém aqui tem certeza se o sítio é do Lula. Uns dizem que sim, outros que não. Vá saber quem fala a verdade?”, comenta Emília Fortunato Dias, que foi dona do depósito de material de construção onde os responsáveis por uma reforma na propriedade fizeram compra, em 2014. Ela e o pai já tinham vendido o depósito quando as compras foram feitas, com pagamento em dinheiro. O depósito, em dificuldades financeiras, já foi fechado e tem o antigo estacionamento tomado pelo mato. Perto dali, na padaria Iannuzzi, o gerente Gesuldo lembra como ajudou os procuradores da república na investigação sobre o sítio. “Foi mais ou menos há três anos, os procuradores sentaram em uma mesa da padaria e me perguntaram se eu tinha visto Lula e a família por aqui. Eu disse que não”, conta. Mas não era verdade, segundo ele.  Ele teria comentado com o patrão que tinha sido abordado pelos procuradores, e este sugeriu que falasse o que sabia, só não podia ter a imagem gravada em vídeo. “Eu telefonei para o número que tinham me deixado. Liguei e contei que a dona Marisa vinha à padaria”, diz. Ele não sabe precisar a data, mas diz que foram muitas vezes. Parava um carro preto — Fusion ou Ômega — e descia o motorista, que comprava pão, mortadela Ceratti e café em um copo descartável. Levava o café para o carro. Segundo ele, Dona Marisa descia para fumar, tomava o café e depois ia embora.  O sítio Santa Bárbara fica a cerca de três quilômetros dali, em uma estrada que começa à esquerda da rua da padaria (sentido São Paulo), em frente ao mercadinho Jandira. “Eu só soube que era a ex-primeira dama quando uma pessoa me disse que era ela”, diz. Gesuldo relata, com aparente satisfação, que, em fevereiro deste ano, foi chamado como “testemunha do Sergio Moro”. Ele foi a um prédio do Ministério Público Federal em Bragança Paulista, 30 quilômetros distante, e prestou depoimento por videoconferência. O que Gesuldo diz, e foi recebido pelo Ministério Público Federal como uma grave denúncia, é a confirmação de que a família de Lula frequentava o Sitio Santa Bárbara. Sim, mas e daí? No roteiro traçado pelos procuradores da república para colocar Lula no centro de uma grande organização criminosa, o sítio seria propriedade oculta do ex-presidente. Ele teria recebido o Santa Bárbara como propina pelos contratos milionários que a Odebrecht e a OAS mantinham com a Petrobras. É uma história que ganhou as páginas da velha imprensa, muitos minutos (talvez horas) do Jornal Nacional, mas não encontra amparo em provas. Os moradores mais antigos do bairro Portão lembram que o sítio foi do senhor Gastão, que, depois, o vendeu ao casal Adalton e Neusa Emílio Santarelli, donos de um loja na praça da Sé, em São Paulo. Foi Adalton quem contratou para trabalhar como caseiro do sítio Élcio Pereira Vieira, que ganhou o apelido Maradona quando veio de Brumado, na Bahia, para se juntar à família que trabalhava na região. “Ele é bom de bola e deram este apelido a ele logo que começou a jogar nos campos aqui da região”, conta um morador do bairro. Maradona não dá entrevista nem atendeu à campainha quando estive lá, na quarta-feira, 25 de julho.  Colegas peladeiros contam que ele ficou arredio à imprensa depois que viu como o Jornal Nacional distorcia a notícia do sítio. “O que ele via na TV não tinha nada ver com o que via no sítio.” Também se escandalizou com o vazamento de algumas fotos para a TV e para a revista Veja, em que aparece ao lado do Lula. Em uma das fotos, está com a mãe. “Eram coisas pessoais do cara. O que isso tem a ver com a história do sítio?”, conta um vizinho. Maradona começou a trabalhar e a morar no Santa Bárbara em 2005, cinco anos antes da propriedade ser vendida. Para Lula? Celeste, dono de uma loja de material de construção no bairro, diz que muito antes da Polícia Federal aparecer por lá havia o boato de que o sítio era de Lula, mas, como conhecia o Maradona, perguntou a ele: O sítio é do Lula? “Ele respondeu que não, era de outra pessoa, acho que Fernando”, disse. E foi logo avisado: “Eu nunca apoiei o Lula, nunca votei nele, mas acho essa história muito estranha”. Celeste segue na conversa, recusando gravação, e diz que, hoje, com a queda no movimento do comércio, começa a perceber que Lula faz falta. Não em Atibaia, onde nunca o viu, mas como presidente da república. “Ele (Lula) é um vendedor, sabia como promover o Brasil. Faz falta um líder como este. Nunca pensei que fosse dizer isso: mas faz falta”. Celeste é primo de Gesuldo, o gerente que ganhou destaque por dizer que viu Marisa na padaria. E fiz a pergunta a Gesuldo: Lula é dono do sítio? “Não sei, não dá para afirmar. Hoje, quando você vê a internet, parece que tudo começou a inverter. O bandido agora é o Sergio Moro”, afirmou, sem esconder que admira o juiz de Curitiba. Se o Ministério Público Federal insistir na tese de que Lula é dono do Santa Bárbara, vai repetir a mesma farsa do triplex do Guarujá. O antigo dono do sítio confirmou, em depoimento, que vendeu a propriedade a Fernando Bittar e a Jonas Suassuna, que são amigos do filho de Lula, Fábio, com quem já tiveram negócios. No caso de Bittar, o dinheiro usado para a compra saiu de uma poupança do pai, Jacó, antigo amigo de Lula, e foi para a conta do filho e, daí, para a conta de Adalton, proprietário anterior. Jonas Suassuna entrou na história porque Fernando e Jacó não tinham dinheiro para comprar toda a área, que inclui uma reserva de mata. Jonas, que é rico, comprou a área de mata como investimento, e para atender aos amigos. Eles não queriam que, para chegar à área de mata, se fizesse uma estrada de acesso cortando o sítio. No cartório, havia duas matrículas para a propriedade. Uma era da área onde ficava a casa, a piscina e o açude. A outra matrícula era de mata. É o que contam os depoimentos e os documentos juntados no processo.  E Lula? Ele está no centro desta história, mas não como proprietário. Nem como proprietário oculto. Quem acompanhou de perto a transação conta que o sítio foi comprado para satisfazer dois interesses: Fernando Bittar procurava uma área de lazer para comprar, com recursos que o pai lhe transferiria, talvez como antecipação de herança — sobre isso, não há informação no processo. Jacó Bittar, pai de Fernando, sofre de Mal de Parkinson e estava em crise de depressão quando foi chamado por Lula para passar a frequentar a Granja do Torno, uma das residências oficiais da presidência da república em Brasília. Essa convivência teria feito bem a Jacó, que, no final do mandato de Lula, teria sugerido a compra de um sítio para que continuassem a conviver nos fins de semana.  Comprado o sítio entre outubro e novembro de 2010, parte do acervo presidencial de Lula foi levado para lá. A dificuldade para encontrar um lugar para guardar o acervo é uma encrenca, que já foi alvo de processo contra Lula. Neste caso, o ex-presidente foi absolvido — a outra parte do acervo, bem maior, foi guardada num depósito da Granero, com os custos pagos pela OAS. No dia 15 de janeiro de 2011, Lula esteve no sítio pela primeira vez, com a família. Fernando e Jacó Bittar estavam lá e o receberam.  Em junho de 2011, foi feita a primeira festa junina na propriedade, com enfeites que eram do acervo presidencial. O sítio era sempre muito movimentado, com encontros e festas frequentes, o que é um traço da da personalidade de Lula: ele não gosta de ficar sozinho. Como palestrante bem remunerado, Lula tinha recursos para comprar a propriedade e registrar no próprio nome — ela custou R$ 1,7 milhão. Mas não fez isso porque, ao que tudo indica, a propriedade não foi comprada para ser dele. Lula tem um sítio pequeno, perto de São Bernardo, herança de família de Marisa Letícia. Um jovem que prestou serviço na propriedade de Fernando Bittar em Atibaia conta que, uma vez, a pedido da ex-primeira-dama, cortou lenha para que ela levasse para o que ela chamava de “meu sítio”. No sítio dela em São Bernardo, há um fogão a lenha, que ela gostava de usar. É um detalhe, um testemunho, suficiente para mostrar que Marisa separava as coisas. “Ela me pediu para cortar lenha para ela levar para o sítio dela. Lembro bem”, afirmou. Mas havia no sítio em Atibaia dois pedalinhos e uma canoa de alumínio que ela comprou. Sim, a família Lula usava o sítio. Os pedalinhos, que custavam R$ 5,6 mil, foram comprados a pedido dos netos. Uma pessoa que frequentou o sítio conta que estava lá quando os netos de Lula viram o termômetro da piscina, no formato de um patinho e pediram à avó que comprasse um patinho igual àquele, só que grande, para eles poderem passear pelo lago.  Na compra, Marisa aproveitou para comprar o barco de alumínio, usado por Lula para pescar. Onde está o crime? Na parte mais delicada do processo, há a reforma da cozinha, feita pela OAS em 2014, quando Lula já não era presidente havia quatro anos. É ilegal? Não.  Lula não era servidor público e, portanto, não pode se acusado de corrupção. Mas se deve discutir essa reforma do ponto de vista ético. As empreiteiras quiseram agradar um ex-presidente da república, como aconteceu no caso do aeroporto feito na propriedade vizinha à fazenda de Fernando Henrique Cardoso, em Minas Gerais. São brechas que uma pessoa pública não deveria permitir, porque comprometem a independência e dão oportunidade a um escândalo, a depender do interesse da mídia.  No caso de Lula, a reforma da cozinha do sítio do amigo foi apresentada como crime grave, indício do maior esquema de corrupção da Via Láctea. No caso de Fernando Henrique, a construção do aeroporto foi ignorada. É uma questão ética que precisa ser discutida, mas daí a imaginar que Lula se vendeu por uma reforma de cozinha ou que ele entregou contratos da Petrobras por essa reforma, feita no sítio que não lhe pertencia, é uma aberração.",https://www.diariodocentrodomundo.com.br/como-a-lava-jato-transformou-boato-em-acusacao-de-crime-no-caso-do-sitio-de-atibaia-por-joaquim-de-carvalho/
VÍDEO – Bolsonaro chama professores da Fundação João Pinheiro de “doutrinadores”,,Pedro Zambarda de Araujo,30/10/2018 22:11:38,especiais-dcm,,https://www.diariodocentrodomundo.com.br/video-bolsonaro-chama-professores-da-fundacao-joao-pinheiro-de-doutrinadores/
"“Não vendi para o Lula”, diz ao DCM antigo dono do sítio que a Lava Jato atribui ao ex-presidente. Por Joaquim de Carvalho",,Joaquim de Carvalho,13/12/2018 08:38:41,especiais-dcm,"O antigo proprietário do sítio de Atibaia que a Lava Jato atribui a Lula contou ao DCM como vendeu a propriedade, em 2010, para Fernando Bittar e Jonas Suassuna.  “Eu fui almoçar no Clube da Montanha com o Vanderlei (Vanderlei Steves Mansanares, corretor de imóveis) e ele me disse que havia duas pessoas querendo ver o sítio. Eu disse que tudo bem, eles podiam visitar. Imaginava que quisessem ver o que havia lá, para fazer igual, em outra propriedade”, afirmou Adalton Emílio Santarelli. Pelo que se recorda, era o segundo semestre de 2010 — ela não sabe precisar a data exata. “Eles foram ver a propriedade e, depois de alguns dias, fizeram uma proposta de compra. Eu achei que era um bom negócio, e vendi”, conta. Simples assim. O senhor vendeu para o Lula? “Não, nunca me disseram que o Lula estava no negócio, nunca vi o Lula. Só vi isso (de que ele poderia ser o dono oculto), muitos anos depois na imprensa. Não sei se é verdade”, responde. Lula como proprietário do sítio nasceu de um boato que circulou pela cidade depois que a ex-primeira-dama Marisa Letícia foi vista algumas vezes na padaria, com seguranças, para comprar pão, mortadela Ceratti e tomar café em copo descartável. Ela não entrava na padaria, permanecia no carro, mas, quando o segurança voltava, Marisa descia para tomar café e fumar um cigarro. Foi vista, e assim começaram os comentários de que Lula tinha um sítio ali perto. Mas, no mundo das coisas concretas, a realidade era muito diferente do enredo que foi parar nas páginas da imprensa.  O jornal O Estado de S. Paulo, para alimentar a versão de que Lula era o proprietário oculto, publicou reportagem em que afirmava que o sinal dado para a compra do sítio foi feito em dinheiro vivo. “Não, de jeito nenhum”, conta Adalton Santarelli, dono de um comércio na rua Direita, fundado em 1979, a Santarelli, que tem um logotipo em que as letras L são destacadas em duas cores da bandeira da Itália, o verde e o vermelho. Tradição e respeito. Este é o logo da empresa, que se apresenta como responsável pelo que “há de melhor e mais atual nos ramos de relojoaria e joalheria em todo o território nacional.”  A empresa de Adalton é representante exclusiva da Bergeon no Brasil e ainda representa as marcas Gut, Antílope e Vallorbe. “Eu recebi em cheques administrativos, foi tudo cheque, e eu entreguei cópia do microfilme para a Polícia Federal, está tudo esclarecido”, destaca. A reportagem do Estadão, de fevereiro de 2016 (um mês antes da condução coercitiva de Lula), cravou que o pagamento havia sido feito em espécie a partir da leitura equivocada de uma cláusula da escritura de compra e venda. Nesse documento, Adalton declara que já tinha recebido como sinal 100 mil reais, em “boa e corrente moeda nacional”. A expressão é padrão em documentos desse tipo, para confirmar que o sinal já tinha sido quitado, através da compensação de cheque. O Estadão também tratou como indício de crime o fato do contrato ter sido feito no escritório do advogado Roberto Teixeira.  Ele é apresentado como compadre de Lula, o que é verdade, mas o jornal deixou de informar que Roberto Teixeira, que já foi presidente da Subseção da OAB em São Bernardo do Campo, também é advogado, e advogado há bastante tempo. Sua especialidade é o direito imobiliário. Fernando Bittar e Jonas Suassuna, os compradores do sítio, já eram clientes do escritório também havia bastante tempo. Na verdade, além de clientes, eram amigos.  E é bastante comum que amigos também façam negócios, e recorram uns aos outros em caso de necessidade profissional. Quem nunca fez isso? Que mal há? Onde está o crime? Adalton conta que não queria vender o sítio quando foi procurado, embora já não frequentasse a propriedade tanto quanto antes, quando comprou a propriedade do senhor Gastão, em 2005. Os filhos haviam crescido e já não passavam todos os fins de semana com ele. No sítio, era comum ir apenas com a mulher, Neusa. Por frequentar o sítio menos do que gostaria, não resistiu à oferta, que ficou no preço de mercado: R$ 1,5 milhão. A perícia apontou uma diferença de R$ 75 mil entre o preço de compra e o preço avaliado por ela. Essa diferença, de 5%, insignificante em negócio dessa monta, também foi tratada como suspeita. “Por que R$ 75 mil levaram a PF a desconfiar da compra do sítio de Atibaia” foi o título da reportagem do UOL, em que os peritos afirmam que, por estar o mercado imobiliário num bom momento e pelo fato de que Adalton não tinha colocado o sítio à venda, o preço deveria ter sido maior. “Vende pelo preço que valia”, explica Adalton. O site de extrema-direita O Antagonista tratou como suspeita a compra que Adalton e a mulher fizeram de um apartamento no condomínio em que o doleiro Alberto Youssef mora, na Vila Nova Conceição. Quando pergunto a ele sobre essa notícia, Adalton dá uma longa gargalhada.  “Só rindo mesmo. Eu tenho esse apartamento faz tempo, e só soube que esse Youssef tinha um apartamento lá depois que vieram me contar que tinha saído uma coisa dessas na internet. Eu ri muito”, declara. Adalton prestou depoimento à Polícia Federal e nunca mais foi chamado. O que ele viveu não ajuda o Ministério Público Federal a alimentar o power point.  Foi negócio transparente, feito à luz do dia. Um coisa simples, fácil de contar, fácil de entender. Mas Deltan Dallagnol, coordenador da Lava jato, parece ter predileção por situações nebulosas, que ele poderia esclarecer, histórias contadas pela metade. A confusão ajuda a alimentar o público com a farsa de que Lula e o PT conduziram o maior esquema de corrupção do sistema solar. Se fosse assim, Lula seria um corrupto muito vagabundo: o chefe da organização criminosa que teve como quinhão do saque o direito de frequentar um sítio nos fins de semanas e feriados, em que a mulher podia aproveitar para ir à padaria e comprar pão com mortadela Ceratti, além de tomar café em copo descartável, na calçada.  Uma vida nababesca.",https://www.diariodocentrodomundo.com.br/nao-vendi-para-o-lula-diz-ao-dcm-antigo-dono-do-sitio-que-a-lava-jato-atribui-ao-ex-presidente-por-joaquim-de-carvalho/
A foto do ano: Jesus pede calma a mulheres que fazem sinal de arma dentro de Sua igreja. Por Kiko Nogueira,,Kiko Nogueira,24/12/2018 13:02:56,especiais-dcm,"A foto que resume o momento nacional foi feita por Fábio Motta, do Estadão Conteúdo. Veja que flagrante estupendo: A cena ocorreu durante a visita de Jair Bolsonaro ao arcebispo do Rio de Janeiro, dom Orani Tempesta, nesta quarta feira, dia 17. Ladeado do religioso, Bolsonaro afirmou que o país “não pode mais flertar com o desconhecido”. Não estava falando de si mesmo.  Segundo Bolsonaro, sua vitória significa a defesa dos valores conservadores que tem em comum com a Igreja Católica. Vai lutar pela “família”, a “inocência da criança em sala de aula”, contra o aborto e a legalização das drogas. “Ou seja, o compromisso que está no coração de todo brasileiro de bem”, alega. Bolsonaro chegou à Arquidiocese do Rio às 9h sem falar com a imprensa, relata o Uol. Vazou sem dar entrevistas. Funcionárias da Arquidiocese, vestidas com camisas amarelas, posaram para o retrato feito por Fábio. Elas estão fazendo o famoso sinal de arma com as mãos imortalizado por seu ídolo.  Ao fundo, Jesus Cristo parece pedir calma, num gesto meio desesperado.  Cercado de pastores e padres que pregam o ódio e a violência, Bolsonaro já declarou que Jesus não usou revólver porque não tinha.  No Evangelho de Mateus, Jesus admoesta um discípulo que quis partir para a selvageria para defendê-lo. “Embainha a tua espada; pois todos os que tomam a espada, morrerão pela espada”, afirma.  Ele também restituiu a orelha do servo de um sumo-sacerdote  , decepada por um de seus seguidores.  “Deixai-os, basta!”, ordena.  Num país que dá aula aos alemães sobre nazismo e que tem um vereador negro que chama a Ku Klux Klan de esquerdista, um Jesus encarnando Rambo é o que merecemos. Nem um milagre salvaria os nossos cristãos.  ",https://www.diariodocentrodomundo.com.br/a-foto-do-ano-jesus-pede-calma-a-mulheres-que-fazem-sinal-de-arma-dentro-de-sua-igreja-por-kiko-nogueira/
